proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
vix,^VIX,1d,2024-01-01T22:00:00+00:00,2024-01-02T22:00:00+00:00,13.200000,false
vix,^VIX,1d,2024-01-02T22:00:00+00:00,2024-01-03T22:00:00+00:00,14.040000,false
vix,^VIX,1d,2024-01-03T22:00:00+00:00,2024-01-04T22:00:00+00:00,14.130000,false
vix,^VIX,1d,2024-01-04T22:00:00+00:00,2024-01-05T22:00:00+00:00,13.350000,false
vix,^VIX,1d,2024-01-07T22:00:00+00:00,2024-01-08T22:00:00+00:00,13.080000,true
vix,^VIX,1d,2024-01-08T22:00:00+00:00,2024-01-09T22:00:00+00:00,12.760000,false
vix,^VIX,1d,2024-01-09T22:00:00+00:00,2024-01-10T22:00:00+00:00,12.690000,false
vix,^VIX,1d,2024-01-10T22:00:00+00:00,2024-01-11T22:00:00+00:00,12.440000,false
vix,^VIX,1d,2024-01-11T22:00:00+00:00,2024-01-12T22:00:00+00:00,12.700000,false
vix,^VIX,1d,2024-01-15T22:00:00+00:00,2024-01-16T22:00:00+00:00,13.840000,true
vix,^VIX,1d,2024-01-16T22:00:00+00:00,2024-01-17T22:00:00+00:00,14.790000,false
vix,^VIX,1d,2024-01-17T22:00:00+00:00,2024-01-18T22:00:00+00:00,14.130000,false
vix,^VIX,1d,2024-01-18T22:00:00+00:00,2024-01-19T22:00:00+00:00,13.300000,false
vix,^VIX,1d,2024-01-21T22:00:00+00:00,2024-01-22T22:00:00+00:00,13.190000,true
vix,^VIX,1d,2024-01-22T22:00:00+00:00,2024-01-23T22:00:00+00:00,12.550000,false
vix,^VIX,1d,2024-01-23T22:00:00+00:00,2024-01-24T22:00:00+00:00,13.140000,false
vix,^VIX,1d,2024-01-24T22:00:00+00:00,2024-01-25T22:00:00+00:00,13.450000,false
vix,^VIX,1d,2024-01-25T22:00:00+00:00,2024-01-26T22:00:00+00:00,13.260000,false
vix,^VIX,1d,2024-01-28T22:00:00+00:00,2024-01-29T22:00:00+00:00,13.600000,true
vix,^VIX,1d,2024-01-29T22:00:00+00:00,2024-01-30T22:00:00+00:00,13.310000,false
vix,^VIX,1d,2024-01-30T22:00:00+00:00,2024-01-31T22:00:00+00:00,14.350000,false
vix,^VIX,1d,2024-01-31T22:00:00+00:00,2024-02-01T22:00:00+00:00,13.880000,false
vix,^VIX,1d,2024-02-01T22:00:00+00:00,2024-02-02T22:00:00+00:00,13.850000,false
vix,^VIX,1d,2024-02-04T22:00:00+00:00,2024-02-05T22:00:00+00:00,13.670000,true
vix,^VIX,1d,2024-02-05T22:00:00+00:00,2024-02-06T22:00:00+00:00,13.060000,false
vix,^VIX,1d,2024-02-06T22:00:00+00:00,2024-02-07T22:00:00+00:00,12.830000,false
vix,^VIX,1d,2024-02-07T22:00:00+00:00,2024-02-08T22:00:00+00:00,12.790000,false
vix,^VIX,1d,2024-02-08T22:00:00+00:00,2024-02-09T22:00:00+00:00,12.930000,false
vix,^VIX,1d,2024-02-11T22:00:00+00:00,2024-02-12T22:00:00+00:00,13.930000,true
vix,^VIX,1d,2024-02-12T22:00:00+00:00,2024-02-13T22:00:00+00:00,15.850000,false
vix,^VIX,1d,2024-02-13T22:00:00+00:00,2024-02-14T22:00:00+00:00,14.380000,false
vix,^VIX,1d,2024-02-14T22:00:00+00:00,2024-02-15T22:00:00+00:00,14.010000,false
vix,^VIX,1d,2024-02-15T22:00:00+00:00,2024-02-16T22:00:00+00:00,14.240000,false
vix,^VIX,1d,2024-02-19T22:00:00+00:00,2024-02-20T22:00:00+00:00,15.420000,true
vix,^VIX,1d,2024-02-20T22:00:00+00:00,2024-02-21T22:00:00+00:00,15.340000,false
vix,^VIX,1d,2024-02-21T22:00:00+00:00,2024-02-22T22:00:00+00:00,14.540000,false
vix,^VIX,1d,2024-02-22T22:00:00+00:00,2024-02-23T22:00:00+00:00,13.750000,false
vix,^VIX,1d,2024-02-25T22:00:00+00:00,2024-02-26T22:00:00+00:00,13.740000,true
vix,^VIX,1d,2024-02-26T22:00:00+00:00,2024-02-27T22:00:00+00:00,13.430000,false
vix,^VIX,1d,2024-02-27T22:00:00+00:00,2024-02-28T22:00:00+00:00,13.840000,false
vix,^VIX,1d,2024-02-28T22:00:00+00:00,2024-02-29T22:00:00+00:00,13.400000,false
vix,^VIX,1d,2024-02-29T22:00:00+00:00,2024-03-01T22:00:00+00:00,13.110000,false
vix,^VIX,1d,2024-03-03T22:00:00+00:00,2024-03-04T22:00:00+00:00,13.490000,true
vix,^VIX,1d,2024-03-04T22:00:00+00:00,2024-03-05T22:00:00+00:00,14.460000,false
vix,^VIX,1d,2024-03-05T22:00:00+00:00,2024-03-06T22:00:00+00:00,14.500000,false
vix,^VIX,1d,2024-03-06T22:00:00+00:00,2024-03-07T22:00:00+00:00,14.440000,false
vix,^VIX,1d,2024-03-07T22:00:00+00:00,2024-03-08T22:00:00+00:00,14.740000,false
vix,^VIX,1d,2024-03-10T21:00:00+00:00,2024-03-11T21:00:00+00:00,15.220000,true
vix,^VIX,1d,2024-03-11T21:00:00+00:00,2024-03-12T21:00:00+00:00,13.840000,false
vix,^VIX,1d,2024-03-12T21:00:00+00:00,2024-03-13T21:00:00+00:00,13.750000,false
vix,^VIX,1d,2024-03-13T21:00:00+00:00,2024-03-14T21:00:00+00:00,14.400000,false
vix,^VIX,1d,2024-03-14T21:00:00+00:00,2024-03-15T21:00:00+00:00,14.410000,false
vix,^VIX,1d,2024-03-17T21:00:00+00:00,2024-03-18T21:00:00+00:00,14.330000,true
vix,^VIX,1d,2024-03-18T21:00:00+00:00,2024-03-19T21:00:00+00:00,13.820000,false
vix,^VIX,1d,2024-03-19T21:00:00+00:00,2024-03-20T21:00:00+00:00,13.040000,false
vix,^VIX,1d,2024-03-20T21:00:00+00:00,2024-03-21T21:00:00+00:00,12.920000,false
vix,^VIX,1d,2024-03-21T21:00:00+00:00,2024-03-22T21:00:00+00:00,13.060000,false
vix,^VIX,1d,2024-03-24T21:00:00+00:00,2024-03-25T21:00:00+00:00,13.190000,true
vix,^VIX,1d,2024-03-25T21:00:00+00:00,2024-03-26T21:00:00+00:00,13.240000,false
vix,^VIX,1d,2024-03-26T21:00:00+00:00,2024-03-27T21:00:00+00:00,12.780000,false
vix,^VIX,1d,2024-03-27T21:00:00+00:00,2024-03-28T21:00:00+00:00,13.010000,false
vix,^VIX,1d,2024-03-31T21:00:00+00:00,2024-04-01T21:00:00+00:00,13.650000,true
vix,^VIX,1d,2024-04-01T21:00:00+00:00,2024-04-02T21:00:00+00:00,14.610000,false
vix,^VIX,1d,2024-04-02T21:00:00+00:00,2024-04-03T21:00:00+00:00,14.330000,false
vix,^VIX,1d,2024-04-03T21:00:00+00:00,2024-04-04T21:00:00+00:00,16.350000,false
vix,^VIX,1d,2024-04-04T21:00:00+00:00,2024-04-05T21:00:00+00:00,16.030001,false
vix,^VIX,1d,2024-04-07T21:00:00+00:00,2024-04-08T21:00:00+00:00,15.190000,true
vix,^VIX,1d,2024-04-08T21:00:00+00:00,2024-04-09T21:00:00+00:00,14.980000,false
vix,^VIX,1d,2024-04-09T21:00:00+00:00,2024-04-10T21:00:00+00:00,15.800000,false
vix,^VIX,1d,2024-04-10T21:00:00+00:00,2024-04-11T21:00:00+00:00,14.910000,false
vix,^VIX,1d,2024-04-11T21:00:00+00:00,2024-04-12T21:00:00+00:00,17.309999,false
vix,^VIX,1d,2024-04-14T21:00:00+00:00,2024-04-15T21:00:00+00:00,19.230000,true
vix,^VIX,1d,2024-04-15T21:00:00+00:00,2024-04-16T21:00:00+00:00,18.400000,false
vix,^VIX,1d,2024-04-16T21:00:00+00:00,2024-04-17T21:00:00+00:00,18.209999,false
vix,^VIX,1d,2024-04-17T21:00:00+00:00,2024-04-18T21:00:00+00:00,18.000000,false
vix,^VIX,1d,2024-04-18T21:00:00+00:00,2024-04-19T21:00:00+00:00,18.709999,false
vix,^VIX,1d,2024-04-21T21:00:00+00:00,2024-04-22T21:00:00+00:00,16.940001,true
vix,^VIX,1d,2024-04-22T21:00:00+00:00,2024-04-23T21:00:00+00:00,15.690000,false
vix,^VIX,1d,2024-04-23T21:00:00+00:00,2024-04-24T21:00:00+00:00,15.970000,false
vix,^VIX,1d,2024-04-24T21:00:00+00:00,2024-04-25T21:00:00+00:00,15.370000,false
vix,^VIX,1d,2024-04-25T21:00:00+00:00,2024-04-26T21:00:00+00:00,15.030000,false
vix,^VIX,1d,2024-04-28T21:00:00+00:00,2024-04-29T21:00:00+00:00,14.670000,true
vix,^VIX,1d,2024-04-29T21:00:00+00:00,2024-04-30T21:00:00+00:00,15.650000,false
vix,^VIX,1d,2024-04-30T21:00:00+00:00,2024-05-01T21:00:00+00:00,15.390000,false
vix,^VIX,1d,2024-05-01T21:00:00+00:00,2024-05-02T21:00:00+00:00,14.680000,false
vix,^VIX,1d,2024-05-02T21:00:00+00:00,2024-05-03T21:00:00+00:00,13.490000,false
vix,^VIX,1d,2024-05-05T21:00:00+00:00,2024-05-06T21:00:00+00:00,13.490000,true
vix,^VIX,1d,2024-05-06T21:00:00+00:00,2024-05-07T21:00:00+00:00,13.230000,false
vix,^VIX,1d,2024-05-07T21:00:00+00:00,2024-05-08T21:00:00+00:00,13.000000,false
vix,^VIX,1d,2024-05-08T21:00:00+00:00,2024-05-09T21:00:00+00:00,12.690000,false
vix,^VIX,1d,2024-05-09T21:00:00+00:00,2024-05-10T21:00:00+00:00,12.550000,false
vix,^VIX,1d,2024-05-12T21:00:00+00:00,2024-05-13T21:00:00+00:00,13.600000,true
vix,^VIX,1d,2024-05-13T21:00:00+00:00,2024-05-14T21:00:00+00:00,13.420000,false
vix,^VIX,1d,2024-05-14T21:00:00+00:00,2024-05-15T21:00:00+00:00,12.450000,false
vix,^VIX,1d,2024-05-15T21:00:00+00:00,2024-05-16T21:00:00+00:00,12.420000,false
vix,^VIX,1d,2024-05-16T21:00:00+00:00,2024-05-17T21:00:00+00:00,11.990000,false
vix,^VIX,1d,2024-05-19T21:00:00+00:00,2024-05-20T21:00:00+00:00,12.150000,true
vix,^VIX,1d,2024-05-20T21:00:00+00:00,2024-05-21T21:00:00+00:00,11.860000,false
vix,^VIX,1d,2024-05-21T21:00:00+00:00,2024-05-22T21:00:00+00:00,12.290000,false
vix,^VIX,1d,2024-05-22T21:00:00+00:00,2024-05-23T21:00:00+00:00,12.770000,false
vix,^VIX,1d,2024-05-23T21:00:00+00:00,2024-05-24T21:00:00+00:00,11.930000,false
vix,^VIX,1d,2024-05-27T21:00:00+00:00,2024-05-28T21:00:00+00:00,12.920000,true
vix,^VIX,1d,2024-05-28T21:00:00+00:00,2024-05-29T21:00:00+00:00,14.280000,false
vix,^VIX,1d,2024-05-29T21:00:00+00:00,2024-05-30T21:00:00+00:00,14.470000,false
vix,^VIX,1d,2024-05-30T21:00:00+00:00,2024-05-31T21:00:00+00:00,12.920000,false
vix,^VIX,1d,2024-06-02T21:00:00+00:00,2024-06-03T21:00:00+00:00,13.110000,true
vix,^VIX,1d,2024-06-03T21:00:00+00:00,2024-06-04T21:00:00+00:00,13.160000,false
vix,^VIX,1d,2024-06-04T21:00:00+00:00,2024-06-05T21:00:00+00:00,12.630000,false
vix,^VIX,1d,2024-06-05T21:00:00+00:00,2024-06-06T21:00:00+00:00,12.580000,false
vix,^VIX,1d,2024-06-06T21:00:00+00:00,2024-06-07T21:00:00+00:00,12.220000,false
vix,^VIX,1d,2024-06-09T21:00:00+00:00,2024-06-10T21:00:00+00:00,12.740000,true
vix,^VIX,1d,2024-06-10T21:00:00+00:00,2024-06-11T21:00:00+00:00,12.850000,false
vix,^VIX,1d,2024-06-11T21:00:00+00:00,2024-06-12T21:00:00+00:00,12.040000,false
vix,^VIX,1d,2024-06-12T21:00:00+00:00,2024-06-13T21:00:00+00:00,11.940000,false
vix,^VIX,1d,2024-06-13T21:00:00+00:00,2024-06-14T21:00:00+00:00,12.660000,false
vix,^VIX,1d,2024-06-16T21:00:00+00:00,2024-06-17T21:00:00+00:00,12.750000,true
vix,^VIX,1d,2024-06-17T21:00:00+00:00,2024-06-18T21:00:00+00:00,12.300000,false
vix,^VIX,1d,2024-06-19T21:00:00+00:00,2024-06-20T21:00:00+00:00,13.280000,false
vix,^VIX,1d,2024-06-20T21:00:00+00:00,2024-06-21T21:00:00+00:00,13.200000,false
vix,^VIX,1d,2024-06-23T21:00:00+00:00,2024-06-24T21:00:00+00:00,13.330000,true
vix,^VIX,1d,2024-06-24T21:00:00+00:00,2024-06-25T21:00:00+00:00,12.840000,false
vix,^VIX,1d,2024-06-25T21:00:00+00:00,2024-06-26T21:00:00+00:00,12.550000,false
vix,^VIX,1d,2024-06-26T21:00:00+00:00,2024-06-27T21:00:00+00:00,12.240000,false
vix,^VIX,1d,2024-06-27T21:00:00+00:00,2024-06-28T21:00:00+00:00,12.440000,false
vix,^VIX,1d,2024-06-30T21:00:00+00:00,2024-07-01T21:00:00+00:00,12.220000,true
vix,^VIX,1d,2024-07-01T21:00:00+00:00,2024-07-02T21:00:00+00:00,12.030000,false
vix,^VIX,1d,2024-07-02T21:00:00+00:00,2024-07-03T21:00:00+00:00,12.090000,false
vix,^VIX,1d,2024-07-04T21:00:00+00:00,2024-07-05T21:00:00+00:00,12.480000,false
vix,^VIX,1d,2024-07-07T21:00:00+00:00,2024-07-08T21:00:00+00:00,12.370000,true
vix,^VIX,1d,2024-07-08T21:00:00+00:00,2024-07-09T21:00:00+00:00,12.510000,false
vix,^VIX,1d,2024-07-09T21:00:00+00:00,2024-07-10T21:00:00+00:00,12.850000,false
vix,^VIX,1d,2024-07-10T21:00:00+00:00,2024-07-11T21:00:00+00:00,12.920000,false
vix,^VIX,1d,2024-07-11T21:00:00+00:00,2024-07-12T21:00:00+00:00,12.460000,false
vix,^VIX,1d,2024-07-14T21:00:00+00:00,2024-07-15T21:00:00+00:00,13.120000,true
vix,^VIX,1d,2024-07-15T21:00:00+00:00,2024-07-16T21:00:00+00:00,13.190000,false
vix,^VIX,1d,2024-07-16T21:00:00+00:00,2024-07-17T21:00:00+00:00,14.480000,false
vix,^VIX,1d,2024-07-17T21:00:00+00:00,2024-07-18T21:00:00+00:00,15.930000,false
vix,^VIX,1d,2024-07-18T21:00:00+00:00,2024-07-19T21:00:00+00:00,16.520000,false
vix,^VIX,1d,2024-07-21T21:00:00+00:00,2024-07-22T21:00:00+00:00,14.910000,true
vix,^VIX,1d,2024-07-22T21:00:00+00:00,2024-07-23T21:00:00+00:00,14.720000,false
vix,^VIX,1d,2024-07-23T21:00:00+00:00,2024-07-24T21:00:00+00:00,18.040001,false
vix,^VIX,1d,2024-07-24T21:00:00+00:00,2024-07-25T21:00:00+00:00,18.459999,false
vix,^VIX,1d,2024-07-25T21:00:00+00:00,2024-07-26T21:00:00+00:00,16.389999,false
vix,^VIX,1d,2024-07-28T21:00:00+00:00,2024-07-29T21:00:00+00:00,16.600000,true
vix,^VIX,1d,2024-07-29T21:00:00+00:00,2024-07-30T21:00:00+00:00,17.690001,false
vix,^VIX,1d,2024-07-30T21:00:00+00:00,2024-07-31T21:00:00+00:00,16.360001,false
vix,^VIX,1d,2024-07-31T21:00:00+00:00,2024-08-01T21:00:00+00:00,18.590000,false
vix,^VIX,1d,2024-08-01T21:00:00+00:00,2024-08-02T21:00:00+00:00,23.389999,false
vix,^VIX,1d,2024-08-04T21:00:00+00:00,2024-08-05T21:00:00+00:00,38.570000,true
vix,^VIX,1d,2024-08-05T21:00:00+00:00,2024-08-06T21:00:00+00:00,27.709999,false
vix,^VIX,1d,2024-08-06T21:00:00+00:00,2024-08-07T21:00:00+00:00,27.850000,false
vix,^VIX,1d,2024-08-07T21:00:00+00:00,2024-08-08T21:00:00+00:00,23.790001,false
vix,^VIX,1d,2024-08-08T21:00:00+00:00,2024-08-09T21:00:00+00:00,20.370001,false
vix,^VIX,1d,2024-08-11T21:00:00+00:00,2024-08-12T21:00:00+00:00,20.709999,true
vix,^VIX,1d,2024-08-12T21:00:00+00:00,2024-08-13T21:00:00+00:00,18.120001,false
vix,^VIX,1d,2024-08-13T21:00:00+00:00,2024-08-14T21:00:00+00:00,16.190001,false
vix,^VIX,1d,2024-08-14T21:00:00+00:00,2024-08-15T21:00:00+00:00,15.230000,false
vix,^VIX,1d,2024-08-15T21:00:00+00:00,2024-08-16T21:00:00+00:00,14.800000,false
vix,^VIX,1d,2024-08-18T21:00:00+00:00,2024-08-19T21:00:00+00:00,14.650000,true
vix,^VIX,1d,2024-08-19T21:00:00+00:00,2024-08-20T21:00:00+00:00,15.880000,false
vix,^VIX,1d,2024-08-20T21:00:00+00:00,2024-08-21T21:00:00+00:00,16.270000,false
vix,^VIX,1d,2024-08-21T21:00:00+00:00,2024-08-22T21:00:00+00:00,17.549999,false
vix,^VIX,1d,2024-08-22T21:00:00+00:00,2024-08-23T21:00:00+00:00,15.860000,false
vix,^VIX,1d,2024-08-25T21:00:00+00:00,2024-08-26T21:00:00+00:00,16.150000,true
vix,^VIX,1d,2024-08-26T21:00:00+00:00,2024-08-27T21:00:00+00:00,15.430000,false
vix,^VIX,1d,2024-08-27T21:00:00+00:00,2024-08-28T21:00:00+00:00,17.110001,false
vix,^VIX,1d,2024-08-28T21:00:00+00:00,2024-08-29T21:00:00+00:00,15.650000,false
vix,^VIX,1d,2024-08-29T21:00:00+00:00,2024-08-30T21:00:00+00:00,15.000000,false
vix,^VIX,1d,2024-09-02T21:00:00+00:00,2024-09-03T21:00:00+00:00,20.719999,true
vix,^VIX,1d,2024-09-03T21:00:00+00:00,2024-09-04T21:00:00+00:00,21.320000,false
vix,^VIX,1d,2024-09-04T21:00:00+00:00,2024-09-05T21:00:00+00:00,19.900000,false
vix,^VIX,1d,2024-09-05T21:00:00+00:00,2024-09-06T21:00:00+00:00,22.379999,false
vix,^VIX,1d,2024-09-08T21:00:00+00:00,2024-09-09T21:00:00+00:00,19.450001,true
vix,^VIX,1d,2024-09-09T21:00:00+00:00,2024-09-10T21:00:00+00:00,19.080000,false
vix,^VIX,1d,2024-09-10T21:00:00+00:00,2024-09-11T21:00:00+00:00,17.690001,false
vix,^VIX,1d,2024-09-11T21:00:00+00:00,2024-09-12T21:00:00+00:00,17.070000,false
